[T] Epoch [0/14] | [0/600] TRAINING loss : 2.3025 TRAINING accuracy : 0.1200
[T] Epoch [0/14] | [44/600] TRAINING loss : 2.2801 TRAINING accuracy : 0.2500
[T] Epoch [0/14] | [45/600] TRAINING loss : 2.2706 TRAINING accuracy : 0.3100
[T] Epoch [0/14] | [46/600] TRAINING loss : 2.2705 TRAINING accuracy : 0.3100
[T] Epoch [0/14] | [47/600] TRAINING loss : 2.2764 TRAINING accuracy : 0.2700
[T] Epoch [0/14] | [48/600] TRAINING loss : 2.2575 TRAINING accuracy : 0.3400
[T] Epoch [0/14] | [49/600] TRAINING loss : 2.2611 TRAINING accuracy : 0.2900
[T] Epoch [0/14] | [50/600] TRAINING loss : 2.2508 TRAINING accuracy : 0.3000
[T] Epoch [0/14] | [51/600] TRAINING loss : 2.2411 TRAINING accuracy : 0.2100
[T] Epoch [0/14] | [52/600] TRAINING loss : 2.2456 TRAINING accuracy : 0.2300
[T] Epoch [0/14] | [53/600] TRAINING loss : 2.2475 TRAINING accuracy : 0.1500
[T] Epoch [0/14] | [54/600] TRAINING loss : 2.2182 TRAINING accuracy : 0.2300
[T] Epoch [0/14] | [55/600] TRAINING loss : 2.2364 TRAINING accuracy : 0.2300
[T] Epoch [0/14] | [56/600] TRAINING loss : 2.2274 TRAINING accuracy : 0.2300
[T] Epoch [0/14] | [57/600] TRAINING loss : 2.2079 TRAINING accuracy : 0.2100
[T] Epoch [0/14] | [58/600] TRAINING loss : 2.1798 TRAINING accuracy : 0.3200
[T] Epoch [0/14] | [59/600] TRAINING loss : 2.2186 TRAINING accuracy : 0.3000
[T] Epoch [0/14] | [60/600] TRAINING loss : 2.1623 TRAINING accuracy : 0.3400
[T] Epoch [0/14] | [61/600] TRAINING loss : 2.1844 TRAINING accuracy : 0.2900
[T] Epoch [0/14] | [62/600] TRAINING loss : 2.1956 TRAINING accuracy : 0.2900
[T] Epoch [0/14] | [63/600] TRAINING loss : 2.1852 TRAINING accuracy : 0.2900
[T] Epoch [0/14] | [64/600] TRAINING loss : 2.1693 TRAINING accuracy : 0.3500
[T] Epoch [0/14] | [65/600] TRAINING loss : 2.1822 TRAINING accuracy : 0.3100
[T] Epoch [0/14] | [66/600] TRAINING loss : 2.1719 TRAINING accuracy : 0.3700
[T] Epoch [0/14] | [67/600] TRAINING loss : 2.1498 TRAINING accuracy : 0.3900
[T] Epoch [0/14] | [68/600] TRAINING loss : 2.1763 TRAINING accuracy : 0.3700
[T] Epoch [0/14] | [69/600] TRAINING loss : 2.1664 TRAINING accuracy : 0.3400
[T] Epoch [0/14] | [70/600] TRAINING loss : 2.1187 TRAINING accuracy : 0.4000
[T] Epoch [0/14] | [71/600] TRAINING loss : 2.1115 TRAINING accuracy : 0.3800
[T] Epoch [0/14] | [72/600] TRAINING loss : 2.0977 TRAINING accuracy : 0.4500
[T] Epoch [0/14] | [73/600] TRAINING loss : 2.1338 TRAINING accuracy : 0.3800
[T] Epoch [0/14] | [74/600] TRAINING loss : 2.0754 TRAINING accuracy : 0.4800
[T] Epoch [0/14] | [75/600] TRAINING loss : 2.1542 TRAINING accuracy : 0.3500
[T] Epoch [0/14] | [76/600] TRAINING loss : 2.1453 TRAINING accuracy : 0.3400
[T] Epoch [0/14] | [77/600] TRAINING loss : 2.0069 TRAINING accuracy : 0.5400
[T] Epoch [0/14] | [78/600] TRAINING loss : 2.0905 TRAINING accuracy : 0.4000
[T] Epoch [0/14] | [79/600] TRAINING loss : 2.1105 TRAINING accuracy : 0.3700
[T] Epoch [0/14] | [80/600] TRAINING loss : 2.0180 TRAINING accuracy : 0.4700
[T] Epoch [0/14] | [81/600] TRAINING loss : 2.0303 TRAINING accuracy : 0.4600
[T] Epoch [0/14] | [82/600] TRAINING loss : 2.0890 TRAINING accuracy : 0.4000
[T] Epoch [0/14] | [83/600] TRAINING loss : 2.0566 TRAINING accuracy : 0.4500
[T] Epoch [0/14] | [84/600] TRAINING loss : 2.0217 TRAINING accuracy : 0.4700
[T] Epoch [0/14] | [85/600] TRAINING loss : 2.0144 TRAINING accuracy : 0.4800
[T] Epoch [0/14] | [86/600] TRAINING loss : 2.0358 TRAINING accuracy : 0.4500
[T] Epoch [0/14] | [87/600] TRAINING loss : 2.0721 TRAINING accuracy : 0.4000
[T] Epoch [0/14] | [88/600] TRAINING loss : 2.0416 TRAINING accuracy : 0.4200
[T] Epoch [0/14] | [89/600] TRAINING loss : 2.0191 TRAINING accuracy : 0.4700
[T] Epoch [0/14] | [90/600] TRAINING loss : 2.0626 TRAINING accuracy : 0.4400
[T] Epoch [0/14] | [91/600] TRAINING loss : 2.0183 TRAINING accuracy : 0.4800
[T] Epoch [0/14] | [92/600] TRAINING loss : 2.0426 TRAINING accuracy : 0.4400
[T] Epoch [0/14] | [93/600] TRAINING loss : 1.9148 TRAINING accuracy : 0.6200
[T] Epoch [0/14] | [94/600] TRAINING loss : 1.9838 TRAINING accuracy : 0.5600
[T] Epoch [0/14] | [95/600] TRAINING loss : 2.0064 TRAINING accuracy : 0.5400
[T] Epoch [0/14] | [96/600] TRAINING loss : 1.9836 TRAINING accuracy : 0.5500
[T] Epoch [0/14] | [97/600] TRAINING loss : 1.9655 TRAINING accuracy : 0.5300
[T] Epoch [0/14] | [98/600] TRAINING loss : 1.9838 TRAINING accuracy : 0.5100
[T] Epoch [0/14] | [99/600] TRAINING loss : 1.9168 TRAINING accuracy : 0.5900
[T] Epoch [0/14] | [100/600] TRAINING loss : 1.9860 TRAINING accuracy : 0.5400
[T] Epoch [0/14] | [101/600] TRAINING loss : 1.8774 TRAINING accuracy : 0.6500
[T] Epoch [0/14] | [102/600] TRAINING loss : 1.9269 TRAINING accuracy : 0.5800
[T] Epoch [0/14] | [103/600] TRAINING loss : 1.8573 TRAINING accuracy : 0.6900
[T] Epoch [0/14] | [104/600] TRAINING loss : 1.9747 TRAINING accuracy : 0.5700
[T] Epoch [0/14] | [105/600] TRAINING loss : 1.9160 TRAINING accuracy : 0.6600
[T] Epoch [0/14] | [106/600] TRAINING loss : 1.8375 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [107/600] TRAINING loss : 1.9231 TRAINING accuracy : 0.5800
[T] Epoch [0/14] | [108/600] TRAINING loss : 1.9363 TRAINING accuracy : 0.6100
[T] Epoch [0/14] | [109/600] TRAINING loss : 1.8938 TRAINING accuracy : 0.6400
[T] Epoch [0/14] | [110/600] TRAINING loss : 1.8631 TRAINING accuracy : 0.6400
[T] Epoch [0/14] | [111/600] TRAINING loss : 1.8751 TRAINING accuracy : 0.6600
[T] Epoch [0/14] | [112/600] TRAINING loss : 1.8243 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [113/600] TRAINING loss : 1.8817 TRAINING accuracy : 0.6200
[T] Epoch [0/14] | [114/600] TRAINING loss : 1.8779 TRAINING accuracy : 0.6100
[T] Epoch [0/14] | [115/600] TRAINING loss : 1.8954 TRAINING accuracy : 0.6000
[T] Epoch [0/14] | [116/600] TRAINING loss : 1.7948 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [117/600] TRAINING loss : 1.7863 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [118/600] TRAINING loss : 1.8107 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [119/600] TRAINING loss : 1.8785 TRAINING accuracy : 0.6100
[T] Epoch [0/14] | [120/600] TRAINING loss : 1.8600 TRAINING accuracy : 0.6400
[T] Epoch [0/14] | [121/600] TRAINING loss : 1.8714 TRAINING accuracy : 0.6300
[T] Epoch [0/14] | [122/600] TRAINING loss : 1.8637 TRAINING accuracy : 0.6400
[T] Epoch [0/14] | [123/600] TRAINING loss : 1.8479 TRAINING accuracy : 0.6400
[T] Epoch [0/14] | [124/600] TRAINING loss : 1.9209 TRAINING accuracy : 0.6100
[T] Epoch [0/14] | [125/600] TRAINING loss : 1.7623 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [126/600] TRAINING loss : 1.8581 TRAINING accuracy : 0.6400
[T] Epoch [0/14] | [127/600] TRAINING loss : 1.8797 TRAINING accuracy : 0.6300
[T] Epoch [0/14] | [128/600] TRAINING loss : 1.8747 TRAINING accuracy : 0.6000
[T] Epoch [0/14] | [129/600] TRAINING loss : 1.8049 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [130/600] TRAINING loss : 1.8272 TRAINING accuracy : 0.6700
[T] Epoch [0/14] | [131/600] TRAINING loss : 1.8584 TRAINING accuracy : 0.6400
[T] Epoch [0/14] | [132/600] TRAINING loss : 1.8224 TRAINING accuracy : 0.6700
[T] Epoch [0/14] | [133/600] TRAINING loss : 1.8505 TRAINING accuracy : 0.6300
[T] Epoch [0/14] | [134/600] TRAINING loss : 1.7955 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [135/600] TRAINING loss : 1.8837 TRAINING accuracy : 0.6200
[T] Epoch [0/14] | [136/600] TRAINING loss : 1.7938 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [137/600] TRAINING loss : 1.7717 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [138/600] TRAINING loss : 1.8474 TRAINING accuracy : 0.6500
[T] Epoch [0/14] | [139/600] TRAINING loss : 1.8168 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [140/600] TRAINING loss : 1.8059 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [141/600] TRAINING loss : 1.7527 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [142/600] TRAINING loss : 1.7702 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [143/600] TRAINING loss : 1.7873 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [144/600] TRAINING loss : 1.7771 TRAINING accuracy : 0.7000
[T] Epoch [0/14] | [145/600] TRAINING loss : 1.7964 TRAINING accuracy : 0.6600
[T] Epoch [0/14] | [146/600] TRAINING loss : 1.8461 TRAINING accuracy : 0.6200
[T] Epoch [0/14] | [147/600] TRAINING loss : 1.7885 TRAINING accuracy : 0.7000
[T] Epoch [0/14] | [148/600] TRAINING loss : 1.8018 TRAINING accuracy : 0.6700
[T] Epoch [0/14] | [149/600] TRAINING loss : 1.7691 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [150/600] TRAINING loss : 1.7918 TRAINING accuracy : 0.6700
[T] Epoch [0/14] | [151/600] TRAINING loss : 1.7836 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [152/600] TRAINING loss : 1.7353 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [153/600] TRAINING loss : 1.7540 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [154/600] TRAINING loss : 1.7604 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [155/600] TRAINING loss : 1.7471 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [156/600] TRAINING loss : 1.8105 TRAINING accuracy : 0.6700
[T] Epoch [0/14] | [157/600] TRAINING loss : 1.7888 TRAINING accuracy : 0.6900
[T] Epoch [0/14] | [158/600] TRAINING loss : 1.7957 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [159/600] TRAINING loss : 1.8483 TRAINING accuracy : 0.6300
[T] Epoch [0/14] | [160/600] TRAINING loss : 1.8081 TRAINING accuracy : 0.6600
[T] Epoch [0/14] | [161/600] TRAINING loss : 1.8090 TRAINING accuracy : 0.6600
[T] Epoch [0/14] | [162/600] TRAINING loss : 1.7956 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [163/600] TRAINING loss : 1.8114 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [164/600] TRAINING loss : 1.8129 TRAINING accuracy : 0.6500
[T] Epoch [0/14] | [165/600] TRAINING loss : 1.7945 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [166/600] TRAINING loss : 1.7887 TRAINING accuracy : 0.6700
[T] Epoch [0/14] | [167/600] TRAINING loss : 1.7918 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [168/600] TRAINING loss : 1.7704 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [169/600] TRAINING loss : 1.7745 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [170/600] TRAINING loss : 1.7879 TRAINING accuracy : 0.7000
[T] Epoch [0/14] | [171/600] TRAINING loss : 1.7023 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [172/600] TRAINING loss : 1.8001 TRAINING accuracy : 0.6700
[T] Epoch [0/14] | [173/600] TRAINING loss : 1.8338 TRAINING accuracy : 0.6300
[T] Epoch [0/14] | [174/600] TRAINING loss : 1.8187 TRAINING accuracy : 0.6400
[T] Epoch [0/14] | [175/600] TRAINING loss : 1.7808 TRAINING accuracy : 0.7000
[T] Epoch [0/14] | [176/600] TRAINING loss : 1.7392 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [177/600] TRAINING loss : 1.8288 TRAINING accuracy : 0.6500
[T] Epoch [0/14] | [178/600] TRAINING loss : 1.7746 TRAINING accuracy : 0.7000
[T] Epoch [0/14] | [179/600] TRAINING loss : 1.7233 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [180/600] TRAINING loss : 1.7774 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [181/600] TRAINING loss : 1.7824 TRAINING accuracy : 0.6900
[T] Epoch [0/14] | [182/600] TRAINING loss : 1.7883 TRAINING accuracy : 0.6900
[T] Epoch [0/14] | [183/600] TRAINING loss : 1.6946 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [184/600] TRAINING loss : 1.7924 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [185/600] TRAINING loss : 1.7120 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [186/600] TRAINING loss : 1.7489 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [187/600] TRAINING loss : 1.7977 TRAINING accuracy : 0.6700
[T] Epoch [0/14] | [188/600] TRAINING loss : 1.7052 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [189/600] TRAINING loss : 1.7859 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [190/600] TRAINING loss : 1.6919 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [191/600] TRAINING loss : 1.7868 TRAINING accuracy : 0.6600
[T] Epoch [0/14] | [192/600] TRAINING loss : 1.7273 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [193/600] TRAINING loss : 1.6981 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [194/600] TRAINING loss : 1.7837 TRAINING accuracy : 0.6700
[T] Epoch [0/14] | [195/600] TRAINING loss : 1.7700 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [196/600] TRAINING loss : 1.7569 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [197/600] TRAINING loss : 1.7963 TRAINING accuracy : 0.6900
[T] Epoch [0/14] | [198/600] TRAINING loss : 1.7484 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [199/600] TRAINING loss : 1.7017 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [200/600] TRAINING loss : 1.7278 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [201/600] TRAINING loss : 1.7856 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [202/600] TRAINING loss : 1.7644 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [203/600] TRAINING loss : 1.6655 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [204/600] TRAINING loss : 1.7635 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [205/600] TRAINING loss : 1.6970 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [206/600] TRAINING loss : 1.7566 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [207/600] TRAINING loss : 1.7693 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [208/600] TRAINING loss : 1.7466 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [209/600] TRAINING loss : 1.6688 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [210/600] TRAINING loss : 1.7472 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [211/600] TRAINING loss : 1.7625 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [212/600] TRAINING loss : 1.7351 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [213/600] TRAINING loss : 1.6896 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [214/600] TRAINING loss : 1.7584 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [215/600] TRAINING loss : 1.7605 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [216/600] TRAINING loss : 1.7663 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [217/600] TRAINING loss : 1.8012 TRAINING accuracy : 0.6500
[T] Epoch [0/14] | [218/600] TRAINING loss : 1.6810 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [219/600] TRAINING loss : 1.8151 TRAINING accuracy : 0.7000
[T] Epoch [0/14] | [220/600] TRAINING loss : 1.6787 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [221/600] TRAINING loss : 1.6847 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [222/600] TRAINING loss : 1.7428 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [223/600] TRAINING loss : 1.7417 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [224/600] TRAINING loss : 1.6790 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [225/600] TRAINING loss : 1.7245 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [226/600] TRAINING loss : 1.7571 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [227/600] TRAINING loss : 1.6802 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [228/600] TRAINING loss : 1.7122 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [229/600] TRAINING loss : 1.6514 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [230/600] TRAINING loss : 1.7625 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [231/600] TRAINING loss : 1.6933 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [232/600] TRAINING loss : 1.6520 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [233/600] TRAINING loss : 1.7449 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [234/600] TRAINING loss : 1.6811 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [235/600] TRAINING loss : 1.7135 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [236/600] TRAINING loss : 1.7843 TRAINING accuracy : 0.6900
[T] Epoch [0/14] | [237/600] TRAINING loss : 1.6937 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [238/600] TRAINING loss : 1.7253 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [239/600] TRAINING loss : 1.6776 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [240/600] TRAINING loss : 1.7185 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [241/600] TRAINING loss : 1.7290 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [242/600] TRAINING loss : 1.6891 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [243/600] TRAINING loss : 1.6847 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [244/600] TRAINING loss : 1.7304 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [245/600] TRAINING loss : 1.7482 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [246/600] TRAINING loss : 1.7402 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [247/600] TRAINING loss : 1.6431 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [248/600] TRAINING loss : 1.6866 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [249/600] TRAINING loss : 1.7423 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [250/600] TRAINING loss : 1.7587 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [251/600] TRAINING loss : 1.7712 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [252/600] TRAINING loss : 1.7058 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [253/600] TRAINING loss : 1.6426 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [254/600] TRAINING loss : 1.5941 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [255/600] TRAINING loss : 1.6986 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [256/600] TRAINING loss : 1.6878 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [257/600] TRAINING loss : 1.6977 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [258/600] TRAINING loss : 1.6725 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [259/600] TRAINING loss : 1.6901 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [260/600] TRAINING loss : 1.6358 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [261/600] TRAINING loss : 1.7279 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [262/600] TRAINING loss : 1.6365 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [263/600] TRAINING loss : 1.7192 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [264/600] TRAINING loss : 1.6873 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [265/600] TRAINING loss : 1.7521 TRAINING accuracy : 0.7100
[T] Epoch [0/14] | [266/600] TRAINING loss : 1.7565 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [267/600] TRAINING loss : 1.6910 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [268/600] TRAINING loss : 1.7220 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [269/600] TRAINING loss : 1.6892 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [270/600] TRAINING loss : 1.6353 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [271/600] TRAINING loss : 1.7478 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [272/600] TRAINING loss : 1.6739 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [273/600] TRAINING loss : 1.7434 TRAINING accuracy : 0.7300
[T] Epoch [0/14] | [274/600] TRAINING loss : 1.6999 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [275/600] TRAINING loss : 1.6993 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [276/600] TRAINING loss : 1.6933 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [277/600] TRAINING loss : 1.6111 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [278/600] TRAINING loss : 1.8191 TRAINING accuracy : 0.6300
[T] Epoch [0/14] | [279/600] TRAINING loss : 1.6863 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [280/600] TRAINING loss : 1.7472 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [281/600] TRAINING loss : 1.6791 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [282/600] TRAINING loss : 1.6918 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [283/600] TRAINING loss : 1.6796 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [284/600] TRAINING loss : 1.7649 TRAINING accuracy : 0.7000
[T] Epoch [0/14] | [285/600] TRAINING loss : 1.7031 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [286/600] TRAINING loss : 1.6869 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [287/600] TRAINING loss : 1.6880 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [288/600] TRAINING loss : 1.6642 TRAINING accuracy : 0.8000
