[T] Epoch [0/14] | [0/600] TRAINING loss : 2.3290 TRAINING accuracy : 0.0900
[T] Epoch [0/14] | [39/600] TRAINING loss : 1.9934 TRAINING accuracy : 0.5600
[T] Epoch [0/14] | [40/600] TRAINING loss : 1.9473 TRAINING accuracy : 0.6500
[T] Epoch [0/14] | [41/600] TRAINING loss : 1.9569 TRAINING accuracy : 0.5900
[T] Epoch [0/14] | [42/600] TRAINING loss : 1.8951 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [43/600] TRAINING loss : 1.9300 TRAINING accuracy : 0.6500
[T] Epoch [0/14] | [44/600] TRAINING loss : 1.9536 TRAINING accuracy : 0.6100
[T] Epoch [0/14] | [45/600] TRAINING loss : 1.9216 TRAINING accuracy : 0.6200
[T] Epoch [0/14] | [46/600] TRAINING loss : 1.9125 TRAINING accuracy : 0.6800
[T] Epoch [0/14] | [47/600] TRAINING loss : 1.8693 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [48/600] TRAINING loss : 1.8585 TRAINING accuracy : 0.6900
[T] Epoch [0/14] | [49/600] TRAINING loss : 1.8405 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [50/600] TRAINING loss : 1.8661 TRAINING accuracy : 0.7200
[T] Epoch [0/14] | [51/600] TRAINING loss : 1.8920 TRAINING accuracy : 0.6500
[T] Epoch [0/14] | [52/600] TRAINING loss : 1.8868 TRAINING accuracy : 0.6900
[T] Epoch [0/14] | [53/600] TRAINING loss : 1.8614 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [54/600] TRAINING loss : 1.8275 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [55/600] TRAINING loss : 1.8527 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [56/600] TRAINING loss : 1.8261 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [57/600] TRAINING loss : 1.8231 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [58/600] TRAINING loss : 1.7401 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [59/600] TRAINING loss : 1.7967 TRAINING accuracy : 0.7400
[T] Epoch [0/14] | [60/600] TRAINING loss : 1.7460 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [61/600] TRAINING loss : 1.7612 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [62/600] TRAINING loss : 1.8191 TRAINING accuracy : 0.7600
[T] Epoch [0/14] | [63/600] TRAINING loss : 1.7234 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [64/600] TRAINING loss : 1.8150 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [65/600] TRAINING loss : 1.7359 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [66/600] TRAINING loss : 1.7281 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [67/600] TRAINING loss : 1.7568 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [68/600] TRAINING loss : 1.7190 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [69/600] TRAINING loss : 1.7040 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [70/600] TRAINING loss : 1.7533 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [71/600] TRAINING loss : 1.7477 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [72/600] TRAINING loss : 1.7368 TRAINING accuracy : 0.7800
[T] Epoch [0/14] | [73/600] TRAINING loss : 1.7829 TRAINING accuracy : 0.7500
[T] Epoch [0/14] | [74/600] TRAINING loss : 1.6650 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [75/600] TRAINING loss : 1.7190 TRAINING accuracy : 0.7900
[T] Epoch [0/14] | [76/600] TRAINING loss : 1.7029 TRAINING accuracy : 0.8300
[T] Epoch [0/14] | [77/600] TRAINING loss : 1.7029 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [78/600] TRAINING loss : 1.6709 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [79/600] TRAINING loss : 1.6962 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [80/600] TRAINING loss : 1.6910 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [81/600] TRAINING loss : 1.7239 TRAINING accuracy : 0.8000
[T] Epoch [0/14] | [82/600] TRAINING loss : 1.6856 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [83/600] TRAINING loss : 1.6703 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [84/600] TRAINING loss : 1.6749 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [85/600] TRAINING loss : 1.6986 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [86/600] TRAINING loss : 1.7527 TRAINING accuracy : 0.7700
[T] Epoch [0/14] | [87/600] TRAINING loss : 1.6566 TRAINING accuracy : 0.8200
[T] Epoch [0/14] | [88/600] TRAINING loss : 1.6668 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [89/600] TRAINING loss : 1.6638 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [90/600] TRAINING loss : 1.6656 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [91/600] TRAINING loss : 1.6266 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [92/600] TRAINING loss : 1.6591 TRAINING accuracy : 0.8500
[T] Epoch [0/14] | [93/600] TRAINING loss : 1.6516 TRAINING accuracy : 0.8600
[T] Epoch [0/14] | [94/600] TRAINING loss : 1.6404 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [95/600] TRAINING loss : 1.6541 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [96/600] TRAINING loss : 1.6453 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [97/600] TRAINING loss : 1.5899 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [98/600] TRAINING loss : 1.6254 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [99/600] TRAINING loss : 1.6776 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [100/600] TRAINING loss : 1.6678 TRAINING accuracy : 0.8100
[T] Epoch [0/14] | [101/600] TRAINING loss : 1.6386 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [102/600] TRAINING loss : 1.6753 TRAINING accuracy : 0.8400
[T] Epoch [0/14] | [103/600] TRAINING loss : 1.6082 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [104/600] TRAINING loss : 1.6438 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [105/600] TRAINING loss : 1.6112 TRAINING accuracy : 0.9000
[T] Epoch [0/14] | [106/600] TRAINING loss : 1.6187 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [107/600] TRAINING loss : 1.6141 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [108/600] TRAINING loss : 1.6371 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [109/600] TRAINING loss : 1.6183 TRAINING accuracy : 0.9000
[T] Epoch [0/14] | [110/600] TRAINING loss : 1.6225 TRAINING accuracy : 0.8700
[T] Epoch [0/14] | [111/600] TRAINING loss : 1.6047 TRAINING accuracy : 0.9000
[T] Epoch [0/14] | [112/600] TRAINING loss : 1.6158 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [113/600] TRAINING loss : 1.6190 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [114/600] TRAINING loss : 1.6284 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [115/600] TRAINING loss : 1.6097 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [116/600] TRAINING loss : 1.6528 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [117/600] TRAINING loss : 1.6029 TRAINING accuracy : 0.9200
[T] Epoch [0/14] | [118/600] TRAINING loss : 1.6083 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [119/600] TRAINING loss : 1.6150 TRAINING accuracy : 0.9000
[T] Epoch [0/14] | [120/600] TRAINING loss : 1.6043 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [121/600] TRAINING loss : 1.6182 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [122/600] TRAINING loss : 1.6296 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [123/600] TRAINING loss : 1.5562 TRAINING accuracy : 0.9600
[T] Epoch [0/14] | [124/600] TRAINING loss : 1.6247 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [125/600] TRAINING loss : 1.6191 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [126/600] TRAINING loss : 1.5378 TRAINING accuracy : 0.9800
[T] Epoch [0/14] | [127/600] TRAINING loss : 1.6215 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [128/600] TRAINING loss : 1.6081 TRAINING accuracy : 0.9300
[T] Epoch [0/14] | [129/600] TRAINING loss : 1.5727 TRAINING accuracy : 0.9300
[T] Epoch [0/14] | [130/600] TRAINING loss : 1.5747 TRAINING accuracy : 0.9300
[T] Epoch [0/14] | [131/600] TRAINING loss : 1.5736 TRAINING accuracy : 0.9300
[T] Epoch [0/14] | [132/600] TRAINING loss : 1.5971 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [133/600] TRAINING loss : 1.5935 TRAINING accuracy : 0.9000
[T] Epoch [0/14] | [134/600] TRAINING loss : 1.5901 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [135/600] TRAINING loss : 1.6066 TRAINING accuracy : 0.9000
[T] Epoch [0/14] | [136/600] TRAINING loss : 1.5450 TRAINING accuracy : 0.9600
[T] Epoch [0/14] | [137/600] TRAINING loss : 1.5741 TRAINING accuracy : 0.9200
[T] Epoch [0/14] | [138/600] TRAINING loss : 1.6180 TRAINING accuracy : 0.8800
[T] Epoch [0/14] | [139/600] TRAINING loss : 1.5812 TRAINING accuracy : 0.9400
[T] Epoch [0/14] | [140/600] TRAINING loss : 1.5615 TRAINING accuracy : 0.9700
[T] Epoch [0/14] | [141/600] TRAINING loss : 1.5805 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [142/600] TRAINING loss : 1.5763 TRAINING accuracy : 0.9400
[T] Epoch [0/14] | [143/600] TRAINING loss : 1.5989 TRAINING accuracy : 0.9100
[T] Epoch [0/14] | [144/600] TRAINING loss : 1.5489 TRAINING accuracy : 0.9500
[T] Epoch [0/14] | [145/600] TRAINING loss : 1.5879 TRAINING accuracy : 0.9000
[T] Epoch [0/14] | [146/600] TRAINING loss : 1.5676 TRAINING accuracy : 0.9200
[T] Epoch [0/14] | [147/600] TRAINING loss : 1.5813 TRAINING accuracy : 0.9000
[T] Epoch [0/14] | [148/600] TRAINING loss : 1.5740 TRAINING accuracy : 0.9300
[T] Epoch [0/14] | [149/600] TRAINING loss : 1.6003 TRAINING accuracy : 0.8900
[T] Epoch [0/14] | [150/600] TRAINING loss : 1.5632 TRAINING accuracy : 0.9400
[T] Epoch [0/14] | [151/600] TRAINING loss : 1.6052 TRAINING accuracy : 0.9000
